Pid:
24471
      00:00 24471  0.0  0.0  3372
      44:40 24471  100  2.6 868204
      44:41 24471  100  2.6 868468
      44:42 24471  100  2.6 868732
      44:43 24471  100  2.6 868996
      44:44 24471  100  2.6 869524
      44:45 24471  100  2.6 869788
      44:46 24471  100  2.6 870052
      44:47 24471  100  2.6 870316
      44:48 24471  100  2.6 870580
      44:49 24471  100  2.6 870844
      44:50 24471  100  2.6 871372
      44:51 24471  100  2.6 871636
      44:52 24471  100  2.6 871900
      44:53 24471  100  2.6 872164
      44:54 24471  100  2.6 872428
      44:55 24471  100  2.6 872692
      44:56 24471  100  2.6 873220
      44:57 24471  100  2.6 873484
      44:58 24471  100  2.6 873748
      44:59 24471  100  2.6 874012
      45:00 24471  100  2.6 874276
      45:01 24471  100  2.6 874540
      45:02 24471  100  2.6 874804
      45:03 24471  100  2.6 875332
      45:04 24471  100  2.6 875596
      45:05 24471  100  2.6 875860
      45:06 24471  100  2.6 876124
      45:07 24471  100  2.6 876388
      45:08 24471  100  2.6 876652
      45:09 24471  100  2.6 876916
      45:10 24471  100  2.6 877444
      45:11 24471  100  2.6 877708
      45:12 24471  100  2.6 877972
      45:13 24471  100  2.6 878236
      45:14 24471  100  2.6 878500
      45:15 24471  100  2.6 878764
      45:16 24471  100  2.6 879028
      45:17 24471  100  2.6 879556
      45:18 24471  100  2.6 879820
      45:19 24471  100  2.6 880084
      45:20 24471  100  2.6 880348
      45:21 24471  100  2.6 880612
      45:22 24471  100  2.6 880876
      45:23 24471  100  2.6 881140
      45:24 24471  100  2.6 881668
      45:25 24471  100  2.6 881932
      45:26 24471  100  2.6 882196
      45:27 24471  100  2.6 882460
      45:28 24471  100  2.6 882724
      45:29 24471  100  2.6 882988
      45:30 24471  100  2.6 883252
      45:31 24471  100  2.6 883516
      45:32 24471  100  2.6 884044
      45:33 24471  100  2.6 884308
      45:34 24471  100  2.6 884572
      45:35 24471  100  2.6 884836
      45:36 24471  100  2.6 885100
      45:37 24471  100  2.6 885364
      45:38 24471  100  2.6 885892
      45:39 24471  100  2.6 886156
      45:40 24471  100  2.6 886420
      45:41 24471  100  2.6 886684
      45:42 24471  100  2.6 886948
      45:43 24471  100  2.6 887212
      45:44 24471  100  2.6 887476
      45:45 24471  100  2.7 887740
      45:46 24471  100  2.7 888004
      45:47 24471  100  2.7 888532
      45:48 24471  100  2.7 888796
      45:49 24471  100  2.7 889060
      45:50 24471  100  2.7 889324
      45:51 24471  100  2.7 889588
      45:52 24471  100  2.7 889852
      45:53 24471  100  2.7 890116
      45:54 24471  100  2.7 890380
      45:55 24471  100  2.7 890644
      45:56 24471  100  2.7 891172
      45:57 24471  100  2.7 891436
      45:58 24471  100  2.7 891700
      45:59 24471  100  2.7 891964
      46:00 24471  100  2.7 892228
      46:01 24471  100  2.7 892492
      46:02 24471  100  2.7 893020
      46:03 24471  100  2.7 893284
      46:04 24471  100  2.7 893548
      46:05 24471  100  2.7 893812
      46:06 24471  100  2.7 894076
      46:07 24471  100  2.7 894340
      46:08 24471  100  2.7 894604
      46:09 24471  100  2.7 895132
      46:10 24471  100  2.7 895396
      46:11 24471  100  2.7 895660
      46:12 24471  100  2.7 895924
      46:13 24471  100  2.7 896188
      46:14 24471  100  2.7 896452
      46:15 24471  100  2.7 896980
      46:16 24471  100  2.7 896980
      46:17 24471  100  2.7 897508
      46:18 24471  100  2.7 897772
      46:19 24471  100  2.7 898036
      46:20 24471  100  2.7 898300
      46:21 24471  100  2.7 898564
      46:22 24471  100  2.7 899092
      46:23 24471  100  2.7 899356
      46:24 24471  100  2.7 899620
      46:25 24471  100  2.7 899884
      46:26 24471  100  2.7 900148
      46:27 24471  100  2.7 900412
      46:28 24471  100  2.7 900676
      46:29 24471  100  2.7 900940
      46:30 24471  100  2.7 901468
      46:31 24471  100  2.7 901732
      46:32 24471  100  2.7 901996
      46:33 24471  100  2.7 902260
      46:34 24471  100  2.7 902524
      46:35 24471  100  2.7 902788
      46:36 24471  100  2.7 903052
      46:37 24471  100  2.7 903316
      46:38 24471  100  2.7 903844
      46:39 24471  100  2.7 904108
      46:40 24471  100  2.7 904372
      46:41 24471  100  2.7 904636
      46:42 24471  100  2.7 904900
      46:43 24471  100  2.7 905164
      46:44 24471  100  2.7 905692
      46:45 24471  100  2.7 905956
      46:46 24471  100  2.7 906220
      46:47 24471  100  2.7 906484
      46:48 24471  100  2.7 906748
      46:49 24471  100  2.7 907012
      46:50 24471  100  2.7 907540
      46:51 24471  100  2.7 907804
      46:53 24471  100  2.7 908068
      46:54 24471  100  2.7 908332
      46:55 24471  100  2.7 908596
      46:56 24471  100  2.7 908860
      46:57 24471  100  2.7 909124
      46:58 24471  100  2.7 909652
      46:59 24471  100  2.7 909916
      47:00 24471  100  2.7 910180
      47:01 24471  100  2.7 910444
      47:02 24471  100  2.7 910708
      47:03 24471  100  2.7 910972
      47:04 24471  100  2.7 911236
      47:05 24471  100  2.7 911500
      47:06 24471  100  2.7 912028
      47:07 24471  100  2.7 912292
      47:08 24471  100  2.7 912556
      47:09 24471  100  2.7 912820
      47:10 24471  100  2.7 913084
      47:11 24471  100  2.7 913348
      47:12 24471  100  2.7 913612
      47:13 24471  100  2.7 914140
      47:14 24471  100  2.7 914404
      47:15 24471  100  2.7 914668
      47:16 24471  100  2.7 914932
      47:17 24471  100  2.7 915196
      47:18 24471  100  2.7 915460
      47:19 24471  100  2.7 915724
      47:20 24471  100  2.7 916252
      47:21 24471  100  2.7 916516
      47:22 24471  100  2.7 916780
      47:23 24471  100  2.7 917044
      47:24 24471  100  2.7 917308
      47:25 24471  100  2.7 917572
      47:26 24471  100  2.7 917836
      47:27 24471  100  2.7 918364
      47:28 24471  100  2.7 918628
      47:29 24471  100  2.7 918892
      47:30 24471  100  2.7 919156
      47:31 24471  100  2.7 919420
      47:32 24471  100  2.7 919684
      47:33 24471  100  2.7 919948
      47:34 24471  100  2.8 920476
      47:35 24471  100  2.8 920740
      47:36 24471  100  2.8 921004
      47:37 24471  100  2.8 921268
      47:38 24471  100  2.8 921532
      47:39 24471  100  2.8 922060
      47:40 24471  100  2.8 922324
      47:41 24471  100  2.8 922588
      47:42 24471  100  2.8 922852
      47:43 24471  100  2.8 923116
      47:44 24471  100  2.8 923380
      47:45 24471  100  2.8 923644
      47:46 24471  100  2.8 924172
      47:47 24471  100  2.8 924436
      47:48 24471  100  2.8 924700
      47:49 24471  100  2.8 924964
      47:50 24471  100  2.8 925228
      47:51 24471  100  2.8 925492
      47:52 24471  100  2.8 925756
      47:53 24471  100  2.8 926020
      47:54 24471  100  2.8 926284
      47:55 24471  100  2.8 926812
      47:56 24471  100  2.8 927076
      47:57 24471  100  2.8 927340
      47:58 24471  100  2.8 927604
      47:59 24471  100  2.8 927868
      48:00 24471  100  2.8 928132
      48:01 24471  100  2.8 928396
      48:02 24471  100  2.8 928924
      48:03 24471  100  2.8 929188
      48:04 24471  100  2.8 929452
      48:05 24471  100  2.8 929716
      48:06 24471  100  2.8 929980
      48:07 24471  100  2.8 930508
      48:08 24471  100  2.8 930772
      48:09 24471  100  2.8 931036
      48:10 24471  100  2.8 931300
      48:11 24471  100  2.8 931564
      48:12 24471  100  2.8 931828
      48:13 24471  100  2.8 932092
      48:14 24471  100  2.8 932356
      48:15 24471  100  2.8 932884
      48:16 24471  100  2.8 933148
      48:17 24471  100  2.8 933412
      48:18 24471  100  2.8 933676
      48:19 24471  100  2.8 933940
      48:20 24471  100  2.8 934204
      48:21 24471  100  2.8 934468
      48:22 24471  100  2.8 934996
      48:23 24471  100  2.8 935260
      48:24 24471  100  2.8 935524
      48:25 24471  100  2.8 935788
      48:26 24471  100  2.8 936052
      48:27 24471  100  2.8 936316
      48:28 24471  100  2.8 936844
      48:29 24471  100  2.8 937108
      48:30 24471  100  2.8 937372
      48:31 24471  100  2.8 937636
      48:32 24471  100  2.8 937900
      48:33 24471  100  2.8 938164
      48:34 24471  100  2.8 938428
      48:35 24471  100  2.8 938956
      48:36 24471  100  2.8 939220
      48:37 24471  100  2.8 939484
      48:38 24471  100  2.8 939748
      48:39 24471  100  2.8 940012
      48:40 24471  100  2.8 940276
      48:41 24471  100  2.8 940540
      48:42 24471  100  2.8 941068
      48:43 24471  100  2.8 941332
      48:44 24471  100  2.8 941596
      48:45 24471  100  2.8 941860
      48:46 24471  100  2.8 942124
      48:47 24471  100  2.8 942388
      48:48 24471  100  2.8 942652
      48:49 24471  100  2.8 943180
      48:50 24471  100  2.8 943444
      48:51 24471  100  2.8 943708
      48:52 24471  100  2.8 943972
      48:53 24471  100  2.8 944236
      48:54 24471  100  2.8 944500
      48:55 24471  100  2.8 945028
      48:56 24471  100  2.8 945292
      48:57 24471  100  2.8 945556
      48:58 24471  100  2.8 945820
      48:59 24471  100  2.8 946084
      49:00 24471  100  2.8 946348
      49:01 24471  100  2.8 946876
      49:02 24471  100  2.8 947140
      49:03 24471  100  2.8 947404
      49:04 24471  100  2.8 947668
      49:05 24471  100  2.8 947932
      49:06 24471  100  2.8 948196
      49:07 24471  100  2.8 948724
      49:08 24471  100  2.8 948988
      49:09 24471  100  2.8 949252
      49:10 24471  100  2.8 949516
      49:11 24471  100  2.8 949780
      49:12 24471  100  2.8 950044
      49:13 24471  100  2.8 950308
      49:14 24471  100  2.8 950836
      49:15 24471  100  2.8 951100
      49:16 24471  100  2.8 951364
      49:17 24471  100  2.8 951628
      49:18 24471  100  2.8 951892
      49:19 24471  100  2.8 952156
      49:20 24471  100  2.8 952684
      49:21 24471  100  2.8 952948
      49:22 24471  100  2.8 953212
      49:23 24471  100  2.9 953476
      49:24 24471  100  2.9 953740
      49:25 24471  100  2.9 954004
      49:26 24471  100  2.9 954268
      49:27 24471  100  2.9 954796
      49:28 24471  100  2.9 955060
      49:29 24471  100  2.9 955324
      49:30 24471  100  2.9 955588
      49:31 24471  100  2.9 955852
      49:32 24471  100  2.9 956116
      49:33 24471  100  2.9 956380
      49:34 24471  100  2.9 956908
      49:35 24471  100  2.9 957172
      49:36 24471  100  2.9 957436
      49:37 24471  100  2.9 957700
      49:38 24471  100  2.9 957964
      49:39 24471  100  2.9 958228
      49:40 24471  100  2.9 958756
      49:41 24471  100  2.9 959020
      49:42 24471  100  2.9 959284
      49:43 24471  100  2.9 959548
      49:44 24471  100  2.9 959812
      49:45 24471  100  2.9 960076
      49:46 24471  100  2.9 960604
      49:47 24471  100  2.9 960868
      49:48 24471  100  2.9 961132
      49:49 24471  100  2.9 961396
      49:50 24471  100  2.9 961660
      49:51 24471  100  2.9 961924
      49:52 24471  100  2.9 962188
      49:53 24471  100  2.9 962452
      49:54 24471  100  2.9 962716
      49:55 24471  100  2.9 963244
      49:56 24471  100  2.9 963508
      49:57 24471  100  2.9 963772
      49:58 24471  100  2.9 964036
      49:59 24471  100  2.9 964300
      50:00 24471  100  2.9 964564
      50:01 24471  100  2.9 965092
      50:02 24471  100  2.9 965356
      50:03 24471  100  2.9 965620
      50:04 24471  100  2.9 965884
      50:05 24471  100  2.9 966148
      50:06 24471  100  2.9 966412
      50:07 24471  100  2.9 966676
      50:08 24471  100  2.9 967204
      50:09 24471  100  2.9 967468
      50:10 24471  100  2.9 967732
      50:11 24471  100  2.9 967996
      50:13 24471  100  2.9 968260
      50:14 24471  100  2.9 968524
      50:15 24471  100  2.9 969052
      50:16 24471  100  2.9 969316
      50:17 24471  100  2.9 969580
      50:18 24471  100  2.9 969844
      50:19 24471  100  2.9 970108
      50:20 24471  100  2.9 970372
      50:21 24471  100  2.9 970636
      50:22 24471  100  2.9 971164
      50:23 24471  100  2.9 971428
      50:24 24471  100  2.9 971692
      50:25 24471  100  2.9 971956
      50:26 24471  100  2.9 972220
      50:27 24471  100  2.9 972484
      50:28 24471  100  2.9 972748
      50:29 24471  100  2.9 973276
      50:30 24471  100  2.9 973540
      50:31 24471  100  2.9 973804
      50:32 24471  100  2.9 974068
      50:33 24471  100  2.9 974332
      50:34 24471  100  2.9 974596
      50:35 24471  100  2.9 974860
      50:36 24471  100  2.9 975388
      50:37 24471  100  2.9 975652
      50:38 24471  100  2.9 975916
      50:39 24471  100  2.9 976180
      50:40 24471  100  2.9 976444
      50:41 24471  100  2.9 976708
      50:42 24471  100  2.9 976972
      50:43 24471  100  2.9 977500
      50:44 24471  100  2.9 977764
      50:45 24471  100  2.9 978028
      50:46 24471  100  2.9 978292
      50:47 24471  100  2.9 978556
      50:48 24471  100  2.9 978820
      50:49 24471  100  2.9 979084
      50:50 24471  100  2.9 979612
      50:51 24471  100  2.9 979876
      50:52 24471  100  2.9 980140
      50:53 24471  100  2.9 980404
      50:54 24471  100  2.9 980668
      50:55 24471  100  2.9 980932
      50:56 24471  100  2.9 981196
      50:57 24471  100  2.9 981724
      50:58 24471  100  2.9 981988
      50:59 24471  100  2.9 982252
      51:00 24471  100  2.9 982516
      51:01 24471  100  2.9 982780
      51:02 24471  100  2.9 983044
      51:03 24471  100  2.9 983308
      51:04 24471  100  2.9 983836
      51:05 24471  100  2.9 984100
      51:06 24471  100  2.9 984364
      51:07 24471  100  2.9 984628
      51:08 24471  100  2.9 984892
      51:09 24471  100  2.9 985156
      51:10 24471  100  2.9 985684
      51:11 24471  100  2.9 985948
      51:12 24471  100  3.0 986212
      51:13 24471  100  3.0 986476
      51:14 24471  100  3.0 986740
      51:15 24471  100  3.0 987004
      51:16 24471  100  3.0 987268
      51:17 24471  100  3.0 987796
      51:18 24471  100  3.0 988060
      51:19 24471  100  3.0 988324
      51:20 24471  100  3.0 988588
      51:21 24471  100  3.0 988852
      51:22 24471  100  3.0 989116
      51:23 24471  100  3.0 989644
      51:24 24471  100  3.0 989908
      51:25 24471  100  3.0 990172
      51:26 24471  100  3.0 990436
      51:27 24471  100  3.0 990700
      51:28 24471  100  3.0 990964
      51:29 24471  100  3.0 991228
      51:30 24471  100  3.0 991492
      51:31 24471  100  3.0 992020
      51:32 24471  100  3.0 992284
      51:33 24471  100  3.0 992548
      51:34 24471  100  3.0 992812
      51:35 24471  100  3.0 993076
      51:36 24471  100  3.0 993340
      51:37 24471  100  3.0 993604
      51:38 24471  100  3.0 994132
      51:39 24471  100  3.0 994396
      51:40 24471  100  3.0 994660
      51:41 24471  100  3.0 994924
      51:42 24471  100  3.0 995188
      51:43 24471  100  3.0 995452
      51:44 24471  100  3.0 995980
      51:45 24471  100  3.0 995980
      51:46 24471  100  3.0 996508
      51:47 24471  100  3.0 996772
      51:48 24471  100  3.0 997036
      51:49 24471  100  3.0 997300
      51:50 24471  100  3.0 997564
      51:51 24471  100  3.0 997828
      51:52 24471  100  3.0 998356
      51:53 24471  100  3.0 998620
      51:54 24471  100  3.0 998884
      51:55 24471  100  3.0 999148
      51:56 24471  100  3.0 999412
      51:57 24471  100  3.0 999676
      51:58 24471  100  3.0 1000204
      51:59 24471  100  3.0 1000468
      52:00 24471  100  3.0 1000732
      52:01 24471  100  3.0 1000996
      52:02 24471  100  3.0 1001260
      52:03 24471  100  3.0 1001524
      52:04 24471  100  3.0 1001788
      52:05 24471  100  3.0 1002052
      52:06 24471  100  3.0 1002580
      52:07 24471  100  3.0 1002844
      52:08 24471  100  3.0 1003108
      52:09 24471  100  3.0 1003372
      52:10 24471  100  3.0 1003636
      52:11 24471  100  3.0 1003900
      52:12 24471  100  3.0 1004164
      52:13 24471  100  3.0 1004692
      52:14 24471  100  3.0 1004956
      52:15 24471  100  3.0 1005220
      52:16 24471  100  3.0 1005484
      52:17 24471  100  3.0 1005748
      52:18 24471  100  3.0 1006012
      52:19 24471  100  3.0 1006276
      52:20 24471  100  3.0 1006804
      52:21 24471  100  3.0 1007068
      52:22 24471  100  3.0 1007332
      52:23 24471  100  3.0 1007596
      52:24 24471  100  3.0 1007860
      52:25 24471  100  3.0 1008124
      52:26 24471  100  3.0 1008388
      52:27 24471  100  3.0 1008652
      52:28 24471  100  3.0 1009180
      52:29 24471  100  3.0 1009444
      52:30 24471  100  3.0 1009708
      52:31 24471  100  3.0 1009972
      52:32 24471  100  3.0 1010236
      52:33 24471  100  3.0 1010500
      52:34 24471  100  3.0 1010764
      52:35 24471  100  3.0 1011292
      52:36 24471  100  3.0 1011556
      52:37 24471  100  3.0 1011820
      52:38 24471  100  3.0 1012084
      52:39 24471  100  3.0 1012348
      52:40 24471  100  3.0 1012612
      52:41 24471  100  3.0 1013140
      52:42 24471  100  3.0 1013404
      52:43 24471  100  3.0 1013668
      52:44 24471  100  3.0 1013932
      52:45 24471  100  3.0 1014196
      52:46 24471  100  3.0 1014460
      52:47 24471  100  3.0 1014724
      52:48 24471  100  3.0 1014988
      52:49 24471  100  3.0 1015516
      52:50 24471  100  3.0 1015780
      52:51 24471  100  3.0 1016044
      52:52 24471  100  3.0 1016308
      52:53 24471  100  3.0 1016572
      52:54 24471  100  3.0 1016836
      52:55 24471  100  3.0 1017364
      52:56 24471  100  3.0 1017628
      52:57 24471  100  3.0 1017892
      52:58 24471  100  3.0 1018156
      52:59 24471  100  3.0 1018420
      53:00 24471  100  3.0 1018684
      53:01 24471  100  3.0 1018948
      53:02 24471  100  3.1 1019212
      53:03 24471  100  3.1 1019740
      53:04 24471  100  3.1 1020004
      53:05 24471  100  3.1 1020268
      53:06 24471  100  3.1 1020532
      53:07 24471  100  3.1 1020796
      53:08 24471  100  3.1 1021060
      53:09 24471  100  3.1 1021324
      53:10 24471  100  3.1 1021852
      53:11 24471  100  3.1 1022116
      53:12 24471  100  3.1 1022380
      53:13 24471  100  3.1 1022644
      53:14 24471  100  3.1 1022908
      53:15 24471  100  3.1 1023172
      53:16 24471  100  3.1 1023700
      53:17 24471  100  3.1 1023964
      53:18 24471  100  3.1 1024228
      53:19 24471  100  3.1 1024492
      53:20 24471  100  3.1 1024756
      53:21 24471  100  3.1 1025020
      53:22 24471  100  3.1 1025284
      53:23 24471  100  3.1 1025548
      53:24 24471  100  3.1 1025812
      53:25 24471  100  3.1 1026340
      53:26 24471  100  3.1 1026604
      53:27 24471  100  3.1 1026868
      53:28 24471  100  3.1 1027132
      53:29 24471  100  3.1 1027396
      53:30 24471  100  3.1 1027660
      53:31 24471  100  3.1 1027924
      53:32 24471  100  3.1 1028452
      53:34 24471  100  3.1 1028716
      53:35 24471  100  3.1 1028980
      53:36 24471  100  3.1 1029244
      53:37 24471  100  3.1 1029508
      53:38 24471  100  3.1 1029772
      53:39 24471  100  3.1 1030036
      53:40 24471  100  3.1 1030564
      53:41 24471  100  3.1 1030828
      53:42 24471  100  3.1 1031092
      53:43 24471  100  3.1 1031356
      53:44 24471  100  3.1 1031620
      53:45 24471  100  3.1 1031884
      53:46 24471  100  3.1 1032148
      53:47 24471  100  3.1 1032676
      53:48 24471  100  3.1 1032940
      53:49 24471  100  3.1 1033204
      53:50 24471  100  3.1 1033468
      53:51 24471  100  3.1 1033732
      53:52 24471  100  3.1 1033996
      53:53 24471  100  3.1 1034260
      53:54 24471  100  3.1 1034788
      53:55 24471  100  3.1 1035052
      53:56 24471  100  3.1 1035316
      53:57 24471  100  3.1 1035580
      53:58 24471  100  3.1 1035844
      53:59 24471  100  3.1 1036108
      54:00 24471  100  3.1 1036372
      54:01 24471  100  3.1 1036900
      54:02 24471  100  3.1 1037164
      54:03 24471  100  3.1 1037428
      54:04 24471  100  3.1 1037692
      54:05 24471  100  3.1 1037956
      54:06 24471  100  3.1 1038220
      54:07 24471  100  3.1 1038484
      54:08 24471  100  3.1 1039012
      54:09 24471  100  3.1 1039276
      54:10 24471  100  3.1 1039540
      54:11 24471  100  3.1 1039804
      54:12 24471  100  3.1 1040068
      54:13 24471  100  3.1 1040332
      54:14 24471  100  3.1 1040596
      54:15 24471  100  3.1 1040860
      54:16 24471  100  3.1 1041388
      54:17 24471  100  3.1 1041652
      54:18 24471  100  3.1 1041916
      54:19 24471  100  3.1 1042180
      54:20 24471  100  3.1 1042444
      54:21 24471  100  3.1 1042708
      54:22 24471  100  3.1 1043236
      54:23 24471  100  3.1 1043500
      54:24 24471  100  3.1 1043764
      54:25 24471  100  3.1 1044028
      54:26 24471  100  3.1 1044292
      54:27 24471  100  3.1 1044556
      54:28 24471  100  3.1 1044820
      54:29 24471  100  3.1 1045348
      54:30 24471  100  3.1 1045612
      54:31 24471  100  3.1 1045876
      54:32 24471  100  3.1 1046140
      54:33 24471  100  3.1 1046404
      54:34 24471  100  3.1 1046668
      54:35 24471  100  3.1 1046932
      54:36 24471  100  3.1 1047460
      54:37 24471  100  3.1 1047724
      54:38 24471  100  3.1 1047988
      54:39 24471  100  3.1 1048252
      54:40 24471  100  3.1 1048516
      54:41 24471  100  3.1 1048780
      54:42 24471  100  3.1 1049044
      54:43 24471  100  3.1 1049308
      54:44 24471  100  3.1 1049836
      54:45 24471  100  3.1 1050100
      54:46 24471  100  3.1 1050364
      54:47 24471  100  3.1 1050628
      54:48 24471  100  3.1 1050892
      54:49 24471  100  3.1 1051156
      54:50 24471  100  3.1 1051420
      54:51 24471  100  3.2 1051948
      54:52 24471  100  3.2 1052212
      54:53 24471  100  3.2 1052476
      54:54 24471  100  3.2 1052740
      54:55 24471  100  3.2 1053004
      54:56 24471  100  3.2 1053268
      54:57 24471  100  3.2 1053532
      54:58 24471  100  3.2 1054060
      54:59 24471  100  3.2 1054324
      55:00 24471  100  3.2 1054588
      55:01 24471  100  3.2 1054852
      55:02 24471  100  3.2 1055116
      55:03 24471  100  3.2 1055380
      55:04 24471  100  3.2 1055644
      55:05 24471  100  3.2 1055908
      55:06 24471  100  3.2 1056436
      55:07 24471  100  3.2 1056700
      55:08 24471  100  3.2 1056964
      55:09 24471  100  3.2 1057228
      55:10 24471  100  3.2 1057492
      55:11 24471  100  3.2 1057756
      55:12 24471  100  3.2 1058284
      55:13 24471  100  3.2 1058548
      55:14 24471  100  3.2 1058812
      55:15 24471  100  3.2 1059076
      55:16 24471  100  3.2 1059340
      55:17 24471  100  3.2 1059604
      55:18 24471  100  3.2 1059868
      55:19 24471  100  3.2 1060132
      55:20 24471  100  3.2 1060660
      55:21 24471  100  3.2 1060924
      55:22 24471  100  3.2 1061188
      55:23 24471  100  3.2 1061452
      55:24 24471  100  3.2 1061716
      55:25 24471  100  3.2 1061980
      55:26 24471  100  3.2 1062244
      55:27 24471  100  3.2 1062772
      55:28 24471  100  3.2 1063036
      55:29 24471  100  3.2 1063300
      55:30 24471  100  3.2 1063564
      55:31 24471  100  3.2 1063828
      55:32 24471  100  3.2 1064092
      55:33 24471  100  3.2 1064356
      55:34 24471  100  3.2 1064884
      55:35 24471  100  3.2 1065148
      55:36 24471  100  3.2 1065412
      55:37 24471  100  3.2 1065676
      55:38 24471  100  3.2 1065940
      55:39 24471  100  3.2 1066204
      55:40 24471  100  3.2 1066732
      55:41 24471  100  3.2 1066996
      55:42 24471  100  3.2 1067260
      55:43 24471  100  3.2 1067524
      55:44 24471  100  3.2 1067788
      55:45 24471  100  3.2 1068052
      55:46 24471  100  3.2 1068316
      55:47 24471  100  3.2 1068844
      55:48 24471  100  3.2 1069108
      55:49 24471  100  3.2 1069372
      55:50 24471  100  3.2 1069636
      55:51 24471  100  3.2 1069900
      55:52 24471  100  3.2 1070164
      55:53 24471  100  3.2 1070428
      55:54 24471  100  3.2 1070692
      55:55 24471  100  3.2 1071220
      55:56 24471  100  3.2 1071484
      55:57 24471  100  3.2 1071748
      55:58 24471  100  3.2 1072012
      55:59 24471  100  3.2 1072276
      56:00 24471  100  3.2 1072540
      56:01 24471  100  3.2 1072804
      56:02 24471  100  3.2 1073332
      56:03 24471  100  3.2 1073596
      56:04 24471  100  3.2 1073860
      56:05 24471  100  3.2 1074124
      56:06 24471  100  3.2 1074388
      56:07 24471  100  3.2 1074652
      56:08 24471  100  3.2 1074916
      56:09 24471  100  3.2 1075180
      56:10 24471  100  3.2 1075708
      56:11 24471  100  3.2 1075972
      56:12 24471  100  3.2 1076236
      56:13 24471  100  3.2 1076500
      56:14 24471  100  3.2 1076764
      56:15 24471  100  3.2 1077028
      56:16 24471  100  3.2 1077292
      56:17 24471  100  3.2 1077820
      56:18 24471  100  3.2 1078084
      56:19 24471  100  3.2 1078348
      56:20 24471  100  3.2 1078612
      56:21 24471  100  3.2 1078876
      56:22 24471  100  3.2 1079140
      56:23 24471  100  3.2 1079404
      56:24 24471  100  3.2 1079932
      56:25 24471  100  3.2 1080196
      56:26 24471  100  3.2 1080460
      56:27 24471  100  3.2 1080724
      56:28 24471  100  3.2 1080988
      56:29 24471  100  3.2 1081252
      56:30 24471  100  3.2 1081516
      56:31 24471  100  3.2 1081780
      56:32 24471  100  3.2 1082308
      56:33 24471  100  3.2 1082572
      56:34 24471  100  3.2 1082836
      56:35 24471  100  3.2 1083100
      56:36 24471  100  3.2 1083364
      56:37 24471  100  3.2 1083892
      56:38 24471  100  3.2 1084156
      56:39 24471  100  3.2 1084420
      56:40 24471  100  3.2 1084684
      56:41 24471  100  3.3 1084948
      56:42 24471  100  3.3 1085212
      56:43 24471  100  3.3 1085476
      56:44 24471  100  3.3 1085740
      56:45 24471  100  3.3 1086268
      56:46 24471  100  3.3 1086532
      56:47 24471  100  3.3 1086796
      56:48 24471  100  3.3 1087060
      56:49 24471  100  3.3 1087324
      56:50 24471  100  3.3 1087588
      56:51 24471  100  3.3 1088116
      56:52 24471  100  3.3 1088380
      56:53 24471  100  3.3 1088644
      56:54 24471  100  3.3 1088908
      56:56 24471  100  3.3 1089172
      56:57 24471  100  3.3 1089436
      56:58 24471  100  3.3 1089700
      56:59 24471  100  3.3 1090228
      57:00 24471  100  3.3 1090492
      57:01 24471  100  3.3 1090756
      57:02 24471  100  3.3 1091020
      57:03 24471  100  3.3 1091284
      57:04 24471  100  3.3 1091548
      57:05 24471  100  3.3 1092076
      57:06 24471  100  3.3 1092340
      57:07 24471  100  3.3 1092604
      57:08 24471  100  3.3 1092868
      57:09 24471  100  3.3 1093132
      57:10 24471  100  3.3 1093396
      57:11 24471  100  3.3 1093660
      57:12 24471  100  3.3 1093924
      57:13 24471  100  3.3 1094452
      57:14 24471  100  3.3 1094716
      57:15 24471  100  3.3 1094980
      57:16 24471  100  3.3 1095244
      57:17 24471  100  3.3 1095508
      57:18 24471  100  3.3 1095772
      57:19 24471  100  3.3 1096036
      57:20 24471  100  3.3 1096564
      57:21 24471  100  3.3 1096828
      57:22 24471  100  3.3 1097092
      57:23 24471  100  3.3 1097356
      57:24 24471  100  3.3 1097620
      57:25 24471  100  3.3 1097884
      57:26 24471  100  3.3 1098412
      57:27 24471  100  3.3 1098676
      57:28 24471  100  3.3 1098940
      57:29 24471  100  3.3 1099204
      57:30 24471  100  3.3 1099468
      57:31 24471  100  3.3 1099732
      57:32 24471  100  3.3 1099996
      57:33 24471  100  3.3 1100260
      57:34 24471  100  3.3 1100788
      57:35 24471  100  3.3 1101052
      57:36 24471  100  3.3 1101316
      57:37 24471  100  3.3 1101580
      57:38 24471  100  3.3 1101844
      57:39 24471  100  3.3 1102108
      57:40 24471  100  3.3 1102372
      57:41 24471  100  3.3 1102900
      57:42 24471  100  3.3 1103164
      57:43 24471  100  3.3 1103428
      57:44 24471  100  3.3 1103692
      57:45 24471  100  3.3 1103956
      57:46 24471  100  3.3 1104220
      57:47 24471  100  3.3 1104484
      57:48 24471  100  3.3 1105012
      57:49 24471  100  3.3 1105276
      57:50 24471  100  3.3 1105540
      57:51 24471  100  3.3 1105804
      57:52 24471  100  3.3 1106068
      57:53 24471  100  3.3 1106332
      57:54 24471  100  3.3 1106596
      57:55 24471  100  3.3 1107124
      57:56 24471  100  3.3 1107388
      57:57 24471  100  3.3 1107652
      57:58 24471  100  3.3 1107916
      57:59 24471  100  3.3 1108180
      58:00 24471  100  3.3 1108708
      58:01 24471  100  3.3 1108972
      58:02 24471  100  3.3 1109236
      58:03 24471  100  3.3 1109500
