Pid:
83110
13:04 83110  98.1  1.0 161852
13:05 83110  98.2  1.0 162124
13:06 83110  97.7  1.0 162384
13:07 83110  98.8  1.0 162668
13:08 83110  98.8  1.0 162940
13:09 83110  98.2  1.0 163208
13:10 83110  96.8  1.0 163452
13:11 83110  99.0  1.0 163728
13:12 83110  98.9  1.0 163968
13:13 83110  99.4  1.0 164248
13:14 83110  99.1  1.0 164588
13:15 83110  98.5  1.0 164876
13:16 83110  98.4  1.0 165144
13:17 83110  99.7  1.0 165424
13:18 83110  98.7  1.0 165664
13:19 83110  99.0  1.0 165924
13:20 83110 100.0  1.0 166168
13:21 83110  98.8  1.0 166476
13:22 83110  99.2  1.0 166732
13:23 83110  98.5  1.0 167024
13:24 83110  98.1  1.0 167280
13:25 83110  98.7  1.0 167564
13:26 83110  99.2  1.0 167880
13:27 83110  99.1  1.0 168164
13:28 83110  98.2  1.0 168380
13:29 83110  99.6  1.0 168712
13:30 83110  98.5  1.0 168972
13:31 83110  99.3  1.0 169296
13:32 83110  99.0  1.0 169596
13:33 83110  98.1  1.0 169812
13:34 83110 100.0  1.0 170156
13:35 83110  98.9  1.0 170388
13:36 83110  99.4  1.0 170700
13:37 83110  99.7  1.0 170976
13:38 83110  98.4  1.0 171296
13:39 83110  98.4  1.0 171576
13:40 83110  99.5  1.0 171860
13:41 83110  98.2  1.0 172096
13:42 83110 100.0  1.0 172368
13:44 83110  98.7  1.0 172624
13:45 83110  99.9  1.0 172820
13:46 83110  99.7  1.0 173188
13:47 83110  98.6  1.0 173492
13:48 83110  99.7  1.0 173752
13:49 83110  99.0  1.0 174024
13:50 83110  98.6  1.0 174344
13:51 83110  99.3  1.0 174612
13:52 83110  98.7  1.0 174876
13:53 83110  98.4  1.0 175144
13:54 83110 100.0  1.0 175484
13:55 83110 100.0  1.0 175760
13:56 83110  98.5  1.0 176056
13:57 83110  98.2  1.1 176296
13:58 83110  99.4  1.1 176604
13:59 83110  98.9  1.1 176916
14:00 83110 100.0  1.1 177184
14:01 83110  97.7  1.1 177456
14:02 83110  98.2  1.1 177712
14:03 83110  99.7  1.1 177948
14:04 83110  98.6  1.1 178244
14:05 83110  99.7  1.1 178516
14:06 83110  99.7  1.1 178764
14:07 83110  99.0  1.1 179012
14:08 83110  98.5  1.1 179300
14:09 83110  98.9  1.1 179604
14:10 83110  98.3  1.1 179876
14:11 83110  98.8  1.1 180140
14:12 83110  98.9  1.1 180416
14:13 83110  95.4  1.1 180628
14:14 83110  92.6  1.1 180792
14:15 83110  99.1  1.1 181052
14:16 83110  97.9  1.1 181416
14:17 83110 100.0  1.1 181668
14:18 83110  98.5  1.1 181948
14:19 83110  97.7  1.1 182172
14:20 83110  94.0  1.1 182396
14:21 83110  98.1  1.1 182680
14:22 83110  99.2  1.1 182920
14:23 83110  98.5  1.1 183276
14:24 83110  99.0  1.1 183556
14:25 83110  98.7  1.1 183780
14:26 83110  97.8  1.1 184024
14:27 83110  86.7  1.1 184260
14:28 83110  94.9  1.1 184452
14:29 83110  76.6  1.1 184660
14:30 83110  95.5  1.1 184904
14:31 83110  97.7  1.1 185140
14:32 83110  97.6  1.1 185424
14:33 83110  98.1  1.1 185616
14:34 83110  98.4  1.1 185880
14:35 83110  98.5  1.1 186140
14:36 83110  97.1  1.1 186408
14:37 83110  98.5  1.1 186728
14:38 83110 100.0  1.1 186984
14:39 83110  98.2  1.1 187232
14:40 83110  97.7  1.1 187504
14:41 83110  98.2  1.1 187788
14:42 83110  97.3  1.1 188028
14:43 83110  94.9  1.1 188288
14:44 83110  95.8  1.1 188544
14:45 83110  97.9  1.1 188740
14:46 83110  96.6  1.1 189044
14:47 83110  97.0  1.1 189272
14:48 83110 100.0  1.1 189532
14:49 83110  99.3  1.1 189824
14:50 83110  98.2  1.1 190040
14:51 83110  98.2  1.1 190304
14:52 83110  97.9  1.1 190632
14:53 83110  99.1  1.1 190924
14:54 83110  98.8  1.1 191188
14:55 83110  98.8  1.1 191444
14:56 83110  98.5  1.1 191692
14:57 83110  92.7  1.1 191948
14:58 83110  98.5  1.1 192208
14:59 83110 100.0  1.1 192512
15:00 83110  97.8  1.1 192736
15:01 83110  98.4  1.2 192996
15:02 83110  99.1  1.2 193280
15:03 83110 100.0  1.2 193520
15:04 83110  98.5  1.2 193732
15:05 83110  98.4  1.2 193992
15:06 83110  98.2  1.2 194276
15:07 83110  99.6  1.2 194552
15:08 83110  99.4  1.2 194824
15:09 83110  98.8  1.2 195072
15:10 83110  99.1  1.2 195408
15:11 83110  98.7  1.2 195680
15:12 83110  99.1  1.2 195968
15:13 83110  97.7  1.2 196260
15:15 83110  95.2  1.2 196468
15:16 83110  97.5  1.2 196716
15:17 83110  98.4  1.2 197028
15:18 83110  98.1  1.2 197272
15:19 83110  92.4  1.2 197512
15:20 83110  98.5  1.2 197752
15:21 83110  98.3  1.2 198000
15:22 83110 100.0  1.2 198364
15:23 83110  99.3  1.2 198652
15:24 83110  99.7  1.2 198916
15:25 83110  98.5  1.2 199196
15:26 83110  98.2  1.2 199440
15:27 83110 100.0  1.2 199752
15:28 83110  98.4  1.2 200008
15:29 83110  99.4  1.2 200284
15:30 83110  98.4  1.2 200564
15:31 83110  98.9  1.2 200840
15:32 83110  98.8  1.2 201100
15:33 83110  98.5  1.2 201384
15:34 83110  98.5  1.2 201608
15:35 83110  98.2  1.2 201904
15:36 83110  99.4  1.2 202172
15:37 83110  98.5  1.2 202460
15:38 83110  99.7  1.2 202744
15:39 83110  98.3  1.2 203000
15:40 83110  98.0  1.2 203260
15:41 83110  98.8  1.2 203544
15:42 83110  98.8  1.2 203816
15:43 83110  97.9  1.2 204080
15:44 83110 100.0  1.2 204356
15:45 83110  98.8  1.2 204636
15:46 83110  99.0  1.2 204884
15:47 83110  99.0  1.2 205172
15:48 83110  98.5  1.2 205500
15:49 83110  99.5  1.2 205756
15:50 83110  97.9  1.2 205956
15:51 83110  99.3  1.2 206184
15:52 83110  98.4  1.2 206452
15:53 83110  99.0  1.2 206728
15:54 83110  99.6  1.2 207020
15:55 83110  99.7  1.2 207304
15:56 83110  98.2  1.2 207580
15:57 83110  98.9  1.2 207848
15:58 83110  97.8  1.2 208120
15:59 83110  92.4  1.2 208336
16:00 83110  97.9  1.2 208584
16:01 83110 100.0  1.2 208872
16:02 83110  97.3  1.2 209124
16:03 83110  96.9  1.2 209420
16:04 83110  98.5  1.2 209640
16:05 83110  99.3  1.3 209904
16:06 83110  98.5  1.3 210144
16:07 83110 100.0  1.3 210420
16:08 83110  98.5  1.3 210632
16:09 83110  98.8  1.3 210924
16:10 83110 100.0  1.3 211192
16:11 83110  99.4  1.3 211468
16:12 83110  97.9  1.3 211744
16:13 83110  98.6  1.3 211996
16:14 83110  98.4  1.3 212268
16:15 83110  99.3  1.3 212580
16:16 83110  98.4  1.3 212884
16:17 83110  98.5  1.3 213152
16:18 83110  99.2  1.3 213400
16:19 83110  98.9  1.3 213716
16:20 83110  99.0  1.3 213968
16:21 83110  99.3  1.3 214240
16:22 83110  98.9  1.3 214560
16:23 83110  98.1  1.3 214808
16:24 83110 100.0  1.3 215080
16:25 83110  98.4  1.3 215408
16:26 83110 100.0  1.3 215716
16:27 83110  98.8  1.3 215992
16:28 83110 100.0  1.3 216260
16:29 83110  99.3  1.3 216552
16:30 83110  98.7  1.3 216836
16:31 83110 100.0  1.3 217156
16:32 83110 100.0  1.3 217420
16:33 83110  99.2  1.3 217688
16:34 83110  99.6  1.3 217988
16:35 83110  98.6  1.3 218280
16:36 83110  99.1  1.3 218620
16:37 83110  97.8  1.3 218904
16:38 83110  98.5  1.3 219216
16:39 83110  98.5  1.3 219480
16:40 83110 100.0  1.3 219748
16:41 83110  99.4  1.3 220040
16:42 83110  98.8  1.3 220296
16:43 83110  99.1  1.3 220568
16:44 83110  98.8  1.3 220864
16:45 83110  98.7  1.3 221132
16:46 83110  99.7  1.3 221380
16:47 83110 100.0  1.3 221676
16:48 83110 100.0  1.3 221940
16:49 83110  99.5  1.3 222264
16:50 83110  99.1  1.3 222568
16:51 83110  98.7  1.3 222856
16:52 83110  98.8  1.3 223108
16:53 83110  98.8  1.3 223372
16:54 83110 100.0  1.3 223660
16:55 83110 100.0  1.3 223972
16:56 83110  99.2  1.3 224204
16:57 83110  99.6  1.3 224476
16:58 83110 100.0  1.3 224716
17:00 83110  99.8  1.3 225036
17:01 83110  98.2  1.3 225312
17:02 83110  99.1  1.3 225616
17:03 83110  99.4  1.3 225860
17:04 83110  99.1  1.3 226140
17:05 83110  99.2  1.3 226448
17:06 83110  98.7  1.4 226700
17:07 83110  98.7  1.4 226984
17:08 83110  99.9  1.4 227276
17:09 83110  99.5  1.4 227560
17:10 83110  98.7  1.4 227868
17:11 83110  99.0  1.4 228116
17:12 83110  98.2  1.4 228440
17:13 83110  99.3  1.4 228696
17:14 83110  99.1  1.4 228984
17:15 83110  98.7  1.4 229288
17:16 83110  93.7  1.4 229444
17:17 83110 100.0  1.4 229700
17:18 83110 100.0  1.4 229956
17:19 83110 100.0  1.4 230288
17:20 83110  98.2  1.4 230564
17:21 83110  98.7  1.4 230872
17:22 83110  99.0  1.4 231108
17:23 83110  98.2  1.4 231360
17:24 83110  98.7  1.4 231628
17:25 83110  97.3  1.4 231908
17:26 83110  97.3  1.4 232160
17:27 83110  98.7  1.4 232432
17:28 83110  93.6  1.4 232660
17:29 83110  97.8  1.4 232900
17:30 83110  98.4  1.4 233208
17:31 83110  99.4  1.4 233492
17:32 83110  99.3  1.4 233728
17:33 83110  99.8  1.4 233972
17:34 83110  98.7  1.4 234228
17:35 83110  98.7  1.4 234520
17:36 83110  82.1  1.4 234800
17:37 83110  97.2  1.4 235004
17:38 83110  98.4  1.4 235220
17:39 83110  98.3  1.4 235524
17:40 83110  98.1  1.4 235764
17:41 83110  99.8  1.4 236004
17:42 83110  97.9  1.4 236280
17:43 83110  99.9  1.4 236580
17:44 83110  99.0  1.4 236844
17:45 83110  99.3  1.4 237144
17:46 83110  98.1  1.4 237416
17:47 83110  98.4  1.4 237644
17:48 83110 100.0  1.4 237908
17:49 83110  98.8  1.4 238156
17:50 83110  98.7  1.4 238436
17:51 83110  98.8  1.4 238700
17:52 83110  99.4  1.4 238972
17:53 83110  99.1  1.4 239228
17:54 83110  99.0  1.4 239524
17:55 83110 100.0  1.4 239764
17:56 83110  99.4  1.4 240012
17:57 83110  98.6  1.4 240316
17:58 83110  98.4  1.4 240548
17:59 83110  98.4  1.4 240820
18:00 83110  92.1  1.4 241020
18:01 83110  99.0  1.4 241296
18:02 83110  98.1  1.4 241552
18:03 83110  99.2  1.4 241796
18:04 83110  98.1  1.4 242036
18:05 83110  98.2  1.4 242300
18:06 83110  98.4  1.4 242532
18:07 83110  75.7  1.4 242756
18:08 83110  98.4  1.4 242992
18:09 83110  97.8  1.4 243252
18:10 83110  98.8  1.5 243544
18:11 83110  98.8  1.5 243824
18:12 83110  99.0  1.5 244120
18:13 83110  98.1  1.5 244384
18:14 83110  98.3  1.5 244692
18:15 83110  98.5  1.5 244948
18:16 83110  99.3  1.5 245224
18:17 83110  98.9  1.5 245500
18:18 83110  99.6  1.5 245760
18:19 83110  98.6  1.5 245992
18:20 83110  98.3  1.5 246232
18:21 83110  98.7  1.5 246512
18:22 83110  98.9  1.5 246744
18:23 83110 100.0  1.5 247000
18:24 83110  98.6  1.5 247248
18:25 83110  99.2  1.5 247516
18:26 83110  99.4  1.5 247808
18:27 83110  97.7  1.5 248028
18:28 83110  98.7  1.5 248288
18:29 83110  98.5  1.5 248544
18:30 83110  98.1  1.5 248820
18:32 83110  99.2  1.5 249096
18:33 83110  98.8  1.5 249336
18:34 83110  99.0  1.5 249568
18:35 83110 100.0  1.5 249812
18:36 83110  98.5  1.5 250080
18:37 83110 100.0  1.5 250340
18:38 83110  98.5  1.5 250580
18:39 83110  98.1  1.5 250744
18:40 83110  98.1  1.5 250980
18:41 83110  98.7  1.5 251212
18:42 83110  98.4  1.5 251428
18:43 83110  99.0  1.5 251652
18:44 83110  97.0  1.5 251908
18:45 83110  98.8  1.5 252148
18:46 83110 100.0  1.5 252440
18:47 83110  89.6  1.5 252604
18:48 83110  73.8  1.5 252816
18:49 83110  98.3  1.5 253016
18:50 83110  99.7  1.5 253228
18:51 83110  98.2  1.5 253436
18:52 83110  98.0  1.5 253632
18:53 83110  97.4  1.5 253840
18:54 83110  97.9  1.5 254060
18:55 83110  98.3  1.5 254256
18:56 83110  97.0  1.5 254464
18:57 83110  97.2  1.5 254644
18:58 83110  94.5  1.5 254828
18:59 83110  97.5  1.5 254996
19:00 83110  98.0  1.5 255200
19:01 83110  91.6  1.5 255404
19:02 83110  98.0  1.5 255672
19:03 83110  98.4  1.5 255908
19:04 83110  99.7  1.5 256108
19:05 83110  99.3  1.5 256364
19:06 83110  98.3  1.5 256588
19:07 83110  98.5  1.5 256872
19:08 83110 100.0  1.5 257156
19:09 83110  97.8  1.5 257396
19:10 83110  98.4  1.5 257680
19:11 83110  99.4  1.5 257920
19:12 83110  99.3  1.5 258220
19:13 83110  98.4  1.5 258492
19:14 83110  99.1  1.5 258740
19:15 83110  98.4  1.5 259044
19:16 83110  98.9  1.5 259308
19:17 83110  99.6  1.5 259536
19:18 83110  84.0  1.5 259760
19:19 83110  98.8  1.5 259988
19:20 83110 100.0  1.6 260312
19:21 83110  99.4  1.6 260576
19:22 83110  99.1  1.6 260796
19:23 83110  98.6  1.6 261032
19:24 83110  98.8  1.6 261316
19:25 83110  98.7  1.6 261584
19:26 83110  97.9  1.6 261848
19:27 83110  99.1  1.6 262152
19:28 83110  98.4  1.6 262404
19:29 83110  96.9  1.6 262640
19:30 83110  97.3  1.6 262888
19:31 83110  96.0  1.6 263100
19:32 83110  97.0  1.6 263356
19:33 83110  97.9  1.6 263532
19:34 83110  97.6  1.6 263816
19:35 83110  92.4  1.6 263988
19:36 83110  91.3  1.6 264172
19:37 83110  98.1  1.6 264384
19:38 83110  98.2  1.6 264624
19:39 83110  99.3  1.6 264868
19:40 83110  97.1  1.6 265136
19:41 83110  95.8  1.6 265340
19:42 83110  97.8  1.6 265640
19:43 83110  97.9  1.6 265872
19:44 83110  98.2  1.6 266108
19:45 83110  98.0  1.6 266288
19:46 83110  98.8  1.6 266520
19:47 83110  98.8  1.6 266808
19:48 83110  98.2  1.6 267056
19:49 83110  99.8  1.6 267296
19:50 83110  98.8  1.6 267592
19:51 83110  99.3  1.6 267880
19:52 83110  99.1  1.6 268164
19:53 83110  99.0  1.6 268440
19:54 83110  98.1  1.6 268712
19:55 83110  96.6  1.6 268948
19:56 83110  99.4  1.6 269224
19:57 83110  99.5  1.6 269500
19:58 83110  99.4  1.6 269788
19:59 83110  98.2  1.6 270036
20:00 83110  99.3  1.6 270300
20:01 83110  98.5  1.6 270576
20:02 83110  99.3  1.6 270816
20:03 83110  97.9  1.6 271016
20:04 83110  98.7  1.6 271264
20:05 83110  98.5  1.6 271516
20:06 83110  98.8  1.6 271788
20:07 83110  97.8  1.6 272040
20:08 83110  98.7  1.6 272312
20:09 83110  98.4  1.6 272584
20:10 83110  99.6  1.6 272848
20:11 83110  99.3  1.6 273100
20:12 83110  98.7  1.6 273376
20:13 83110  98.7  1.6 273676
20:14 83110  98.4  1.6 273904
20:15 83110  98.5  1.6 274156
20:16 83110  98.9  1.6 274428
20:17 83110  98.5  1.6 274720
20:18 83110 100.0  1.6 274980
20:19 83110  98.6  1.6 275232
20:20 83110  98.3  1.6 275448
20:22 83110  98.3  1.6 275708
20:23 83110  99.1  1.6 275936
20:24 83110  98.8  1.6 276176
20:25 83110 100.0  1.6 276440
20:26 83110  98.6  1.6 276720
20:27 83110  98.8  1.7 276968
20:28 83110 100.0  1.7 277208
20:29 83110 100.0  1.7 277456
20:30 83110  99.7  1.7 277764
20:31 83110  98.7  1.7 278068
20:32 83110  98.7  1.7 278280
20:33 83110  98.4  1.7 278484
20:34 83110  98.4  1.7 278760
20:35 83110  99.8  1.7 279032
20:36 83110  99.1  1.7 279292
20:37 83110  98.9  1.7 279600
20:38 83110  98.5  1.7 279864
20:39 83110 100.0  1.7 280120
20:40 83110  99.4  1.7 280416
20:41 83110 100.0  1.7 280656
20:42 83110  98.3  1.7 280900
20:43 83110  98.4  1.7 281152
20:44 83110  96.9  1.7 281420
20:45 83110 100.0  1.7 281668
20:46 83110  99.0  1.7 281952
20:47 83110 100.0  1.7 282200
20:48 83110  99.5  1.7 282440
20:49 83110  99.0  1.7 282708
20:50 83110  98.1  1.7 282908
20:51 83110  98.5  1.7 283216
20:52 83110  98.5  1.7 283484
20:53 83110  74.2  1.7 283684
20:54 83110  97.9  1.7 283880
20:55 83110  98.8  1.7 284184
20:56 83110  99.5  1.7 284388
20:57 83110  98.8  1.7 284692
20:58 83110  98.8  1.7 284948
20:59 83110  98.4  1.7 285188
21:00 83110  97.6  1.7 285452
21:01 83110  98.8  1.7 285720
21:02 83110  99.4  1.7 285968
21:03 83110  98.9  1.7 286244
21:04 83110  99.1  1.7 286488
21:05 83110 100.0  1.7 286768
21:06 83110  98.6  1.7 287032
21:07 83110  98.7  1.7 287336
21:08 83110  98.4  1.7 287592
21:09 83110  99.4  1.7 287876
21:10 83110  98.5  1.7 288136
21:11 83110  99.6  1.7 288412
21:12 83110  98.7  1.7 288684
21:13 83110  99.6  1.7 288972
21:14 83110  98.5  1.7 289236
21:15 83110  98.3  1.7 289516
21:16 83110  99.4  1.7 289840
21:17 83110  99.6  1.7 290076
21:18 83110  98.8  1.7 290328
21:19 83110  98.8  1.7 290632
21:20 83110  98.5  1.7 290900
21:21 83110  99.1  1.7 291160
21:22 83110  99.0  1.7 291436
21:23 83110 100.0  1.7 291672
21:24 83110  99.7  1.7 291916
21:25 83110 100.0  1.7 292188
21:26 83110  98.7  1.7 292444
21:27 83110  98.9  1.7 292700
21:28 83110 100.0  1.7 292940
21:29 83110  98.3  1.7 293216
21:30 83110  99.1  1.7 293468
21:31 83110  99.4  1.8 293772
21:32 83110 100.0  1.8 294020
21:33 83110  99.0  1.8 294284
21:34 83110  99.7  1.8 294556
21:35 83110  99.2  1.8 294824
21:36 83110  98.5  1.8 295068
21:37 83110 100.0  1.8 295328
21:38 83110  99.8  1.8 295656
21:39 83110  99.4  1.8 295896
21:40 83110  97.9  1.8 296160
21:41 83110  98.6  1.8 296408
21:42 83110 100.0  1.8 296652
21:43 83110  98.1  1.8 296908
21:44 83110  99.3  1.8 297164
21:45 83110  97.6  1.8 297416
21:46 83110  98.4  1.8 297672
21:47 83110  93.1  1.8 297824
21:48 83110  88.0  1.8 298040
21:49 83110  97.4  1.8 298268
21:50 83110  97.9  1.8 298504
21:51 83110  98.2  1.8 298748
21:52 83110  96.9  1.8 298980
21:53 83110  96.4  1.8 299248
21:54 83110  97.3  1.8 299448
21:55 83110  97.5  1.8 299720
21:56 83110  95.5  1.8 299924
21:57 83110  93.1  1.8 300112
21:58 83110  98.0  1.8 300344
21:59 83110  98.0  1.8 300612
22:00 83110  97.7  1.8 300828
22:01 83110  99.4  1.8 301140
22:02 83110  98.7  1.8 301404
22:03 83110  99.0  1.8 301660
22:05 83110  97.8  1.8 301888
22:06 83110  99.0  1.8 302148
22:07 83110  98.5  1.8 302376
22:08 83110  97.6  1.8 302672
22:09 83110  95.8  1.8 302896
22:10 83110  99.7  1.8 303124
22:11 83110  99.3  1.8 303432
22:12 83110  99.2  1.8 303692
22:13 83110  98.7  1.8 303936
22:14 83110  98.8  1.8 304208
22:15 83110  88.0  1.8 304436
22:16 83110  98.5  1.8 304680
22:17 83110  98.8  1.8 304920
22:18 83110  99.1  1.8 305164
22:19 83110  99.9  1.8 305416
22:20 83110  97.8  1.8 305652
22:21 83110  99.8  1.8 305884
22:22 83110  99.4  1.8 306160
22:23 83110  98.2  1.8 306388
22:24 83110  98.7  1.8 306648
22:25 83110  98.3  1.8 306936
22:26 83110  98.7  1.8 307120
22:27 83110  99.9  1.8 307392
22:28 83110  92.5  1.8 307584
22:29 83110  98.7  1.8 307860
22:30 83110  98.9  1.8 308164
22:31 83110  98.4  1.8 308416
22:32 83110  99.6  1.8 308628
22:33 83110  98.5  1.8 308876
22:34 83110  94.8  1.8 309096
22:35 83110  98.5  1.8 309348
22:36 83110  98.9  1.8 309604
22:37 83110  99.2  1.8 309844
22:38 83110 100.0  1.8 310172
22:39 83110  98.4  1.9 310440
22:40 83110  98.5  1.9 310748
22:41 83110  99.5  1.9 311004
22:42 83110  98.3  1.9 311244
22:43 83110  98.6  1.9 311484
22:44 83110  96.6  1.9 311736
22:45 83110  99.5  1.9 311988
22:46 83110  99.1  1.9 312228
22:47 83110  98.7  1.9 312528
22:48 83110  99.0  1.9 312712
22:49 83110 100.0  1.9 312960
22:50 83110  98.7  1.9 313236
22:51 83110  99.1  1.9 313520
22:52 83110  98.7  1.9 313772
22:53 83110  98.9  1.9 313976
22:54 83110  98.5  1.9 314264
22:55 83110  98.9  1.9 314528
22:56 83110  99.3  1.9 314784
22:57 83110  99.0  1.9 315024
22:58 83110  98.9  1.9 315288
22:59 83110  98.8  1.9 315520
23:00 83110  99.7  1.9 315768
23:01 83110  98.8  1.9 316012
23:02 83110  99.3  1.9 316296
23:03 83110  99.0  1.9 316532
23:04 83110  99.2  1.9 316736
23:05 83110  98.8  1.9 316976
23:06 83110  98.0  1.9 317220
23:07 83110  99.6  1.9 317476
23:08 83110  98.7  1.9 317784
23:09 83110  99.0  1.9 318080
23:10 83110  99.4  1.9 318308
23:11 83110  98.7  1.9 318588
23:12 83110  98.5  1.9 318824
23:13 83110 100.0  1.9 319068
23:14 83110  99.3  1.9 319364
23:15 83110 100.0  1.9 319604
23:16 83110  98.4  1.9 319916
23:17 83110  99.4  1.9 320144
23:18 83110  99.4  1.9 320404
23:19 83110 100.0  1.9 320668
23:20 83110  99.6  1.9 320928
23:21 83110  98.8  1.9 321504
23:22 83110  99.7  1.9 321780
23:23 83110  99.3  1.9 322028
23:24 83110  98.9  1.9 322280
23:25 83110  99.7  1.9 322564
23:26 83110  98.9  1.9 322832
23:27 83110 100.0  1.9 323112
23:28 83110  98.8  1.9 323360
23:29 83110  98.8  1.9 323612
23:30 83110  98.4  1.9 323832
23:31 83110  98.5  1.9 324072
23:32 83110  98.6  1.9 324296
23:33 83110 100.0  1.9 324520
23:34 83110  99.1  1.9 324804
23:35 83110  99.4  1.9 325044
23:36 83110  99.0  1.9 325284
23:37 83110  98.4  1.9 325520
23:38 83110  98.4  1.9 325796
23:39 83110  98.3  1.9 326100
23:40 83110  99.7  1.9 326384
23:41 83110  99.1  1.9 326652
23:42 83110  99.3  1.9 326908
23:43 83110  99.4  2.0 327196
23:44 83110  98.8  2.0 327452
23:45 83110  99.7  2.0 327740
23:46 83110 100.0  2.0 328004
23:47 83110  99.2  2.0 328248
23:48 83110  98.7  2.0 328512
23:49 83110  99.6  2.0 328740
23:51 83110  98.6  2.0 328984
23:52 83110  98.7  2.0 329240
23:53 83110 100.0  2.0 329480
23:54 83110 100.0  2.0 329716
23:55 83110  99.3  2.0 329952
23:56 83110  98.7  2.0 330196
23:57 83110  98.9  2.0 330444
23:58 83110  99.5  2.0 330740
23:59 83110  98.8  2.0 330992
24:00 83110  98.8  2.0 331260
24:01 83110 100.0  2.0 331528
24:02 83110  98.7  2.0 331772
24:03 83110  96.8  2.0 332036
24:04 83110  99.9  2.0 332296
24:05 83110  97.6  2.0 332556
24:06 83110  98.8  2.0 332804
24:07 83110  98.4  2.0 333068
24:08 83110  99.3  2.0 333304
24:09 83110  99.0  2.0 333584
24:10 83110  99.0  2.0 333840
24:11 83110  98.5  2.0 334084
24:12 83110  99.1  2.0 334372
24:13 83110  98.3  2.0 334612
24:14 83110  99.5  2.0 334892
24:15 83110  99.8  2.0 335128
24:16 83110  99.2  2.0 335400
24:17 83110 100.0  2.0 335660
24:18 83110  98.6  2.0 335956
24:19 83110 100.0  2.0 336200
24:20 83110 100.0  2.0 336448
24:21 83110  99.6  2.0 336680
24:22 83110 100.0  2.0 336940
24:23 83110  98.8  2.0 337212
24:24 83110  99.0  2.0 337492
24:25 83110  98.6  2.0 337744
24:26 83110  99.1  2.0 338048
24:27 83110  97.7  2.0 338304
24:28 83110  98.9  2.0 338588
24:29 83110  98.4  2.0 338840
24:30 83110 100.0  2.0 339060
24:31 83110  98.4  2.0 339292
24:32 83110  99.9  2.0 339524
24:33 83110  99.2  2.0 339800
24:34 83110 100.0  2.0 340016
24:35 83110  98.7  2.0 340268
24:36 83110 100.0  2.0 340500
24:37 83110  98.1  2.0 340756
24:38 83110  98.9  2.0 340992
24:39 83110  98.1  2.0 341268
24:40 83110  99.3  2.0 341512
24:41 83110 100.0  2.0 341748
24:42 83110  98.1  2.0 341960
24:43 83110  98.7  2.0 342188
24:44 83110  98.4  2.0 342432
24:45 83110  97.8  2.0 342652
24:46 83110  98.5  2.0 342920
24:47 83110  99.2  2.0 343172
24:48 83110  99.0  2.0 343368
24:49 83110  98.4  2.0 343592
24:50 83110  97.6  2.0 343816
24:51 83110  97.8  2.1 344008
24:52 83110  97.6  2.1 344252
24:53 83110  98.7  2.1 344452
24:54 83110  98.2  2.1 344708
24:55 83110  98.4  2.1 344908
24:56 83110  99.7  2.1 345084
24:57 83110  98.6  2.1 345348
24:58 83110  99.4  2.1 345568
24:59 83110  98.5  2.1 345856
25:00 83110  97.9  2.1 346076
25:01 83110  98.8  2.1 346328
25:02 83110  98.9  2.1 346556
25:03 83110  97.9  2.1 346812
25:04 83110  98.7  2.1 347044
25:05 83110 100.0  2.1 347300
25:06 83110  99.2  2.1 347536
25:07 83110  98.9  2.1 347804
25:08 83110 100.0  2.1 348036
25:09 83110  99.4  2.1 348304
25:10 83110  98.9  2.1 348600
25:11 83110 100.0  2.1 348860
25:12 83110  98.6  2.1 349104
25:13 83110  99.3  2.1 349384
25:14 83110  98.8  2.1 349668
25:15 83110  99.1  2.1 349944
25:16 83110 100.0  2.1 350168
25:17 83110  99.3  2.1 350424
25:18 83110  97.5  2.1 350616
25:19 83110  99.1  2.1 350856
25:20 83110  98.5  2.1 351100
25:21 83110  98.7  2.1 351364
25:22 83110  87.0  2.1 351520
25:23 83110  71.2  2.0 342484
25:24 83110  94.5  2.0 341596
25:25 83110 100.0  2.0 341064
25:26 83110 100.0  2.0 341352
25:27 83110  98.8  2.0 341340
25:28 83110  97.9  2.0 341204
25:29 83110  85.9  2.0 341404
25:30 83110  98.2  2.0 341664
25:31 83110  98.5  2.0 341884
25:32 83110  98.4  2.0 342136
25:33 83110  99.3  2.0 342348
25:34 83110  98.0  2.0 342608
25:36 83110  99.2  2.0 342796
25:37 83110  98.4  2.0 343024
25:38 83110  98.7  2.0 343232
25:39 83110  98.5  2.0 343468
25:40 83110  98.6  2.0 343724
25:41 83110  99.4  2.1 343992
25:42 83110  98.4  2.1 344276
25:43 83110  99.0  2.1 344544
25:44 83110  98.5  2.1 344848
25:45 83110 100.0  2.1 345072
25:46 83110  99.1  2.1 345356
25:47 83110  98.6  2.1 345612
25:48 83110 100.0  2.1 345864
25:49 83110  99.7  2.1 346164
25:50 83110 100.0  2.1 346452
25:51 83110  99.1  2.1 346652
25:52 83110  98.8  2.1 346932
25:53 83110  96.8  2.1 347140
25:54 83110 100.0  2.1 347432
25:55 83110  99.9  2.1 347656
25:56 83110  99.9  2.1 347956
25:57 83110  99.1  2.1 348208
25:58 83110  98.4  2.1 348412
25:59 83110  98.5  2.1 348680
26:00 83110  97.9  2.1 348924
26:01 83110  98.2  2.1 349200
26:02 83110  98.0  2.1 349444
26:03 83110  98.1  2.1 349716
26:04 83110  98.9  2.1 349920
26:05 83110  84.3  2.0 341888
26:06 83110  97.9  2.0 342072
26:07 83110  98.7  2.0 342316
26:08 83110  97.4  2.0 341224
